"Seller Dashboard","Verkäufer Dashboard"
"Seller's Sitemap Setting","Seller's Sitemap Setting"
"Allow Seller's Url in Sitemap","Allow Seller's Url in Sitemap"
"Allow Seller's Profile Url in Sitemap","Allow Seller's Profile Url in Sitemap"
"Seller's Profile Url Frequency in Sitemap","Seller's Profile Url Frequency in Sitemap"
"Seller's Profile Url Priority in Sitemap","Seller's Profile Url Priority in Sitemap"
"Valid values range from 0.0 to 1.0.","Valid values range from 0.0 to 1.0."
"Allow Seller's Collection Url in Sitemap","Allow Seller's Collection Url in Sitemap"
"Seller's Collection Url Frequency in Sitemap","Seller's Collection Url Frequency in Sitemap"
"Seller's Collection Url Priority in Sitemap","Seller's Collection Url Priority in Sitemap"
"Marketplace Product Page Fields Hints","Marketplace Product Page Fields Hints"
"Enable Product Hints","Enable Product Hints"
"Product Short Description","Product Short Description"
"Product Special Price","Product Special Price"
"Product Special Price Start Date","Product Special Price Start Date"
"Product Special Price End Date","Product Special Price End Date"
"Product Quantity","Product Quantity"
"Product Stock Availability","Product Stock Availability"
"Product Tax Types","Product Tax Types"
"Product Weight","Product Weight"
"Product Image","Product Image"
"Product Enable","Product Enable"
"Marketplace Profile Page Fields Hints","Marketplace Profile Page Fields Hints"
"Enable Profile Hints","Enable Profile Hints"
"Do You Want To Become Seller/Vendor?","Do You Want To Become Seller/Vendor?"
"Profile Twitter id","Profile Twitter id"
"Profile Facebook id","Profile Facebook id"
"Profile Instagram id","Profile Instagram id"
"Profile Google id","Profile Google id"
"Profile Youtube id","Profile Youtube id"
"Profile Vimeo id","Profile Vimeo id"
"Profile Pinterest id","Profile Pinterest id"
"Profile Contact Number","Profile Contact Number"
"Profile Background Color","Profile Background Color"
"Profile Shop Name","Profile Shop Name"
"Profile Shop Banner Image","Profile Shop Banner Image"
"Profile Company Logo","Profile Company Logo"
"Profile Company Locality","Profile Company Locality"
"Profile Company Description","Profile Company Description"
"Profile Country","Profile Country"
"Profile Meta Keywords","Profile Meta Keywords"
"Profile Meta Description","Profile Meta Description"
"Profile Payment Information","Profile Payment Information"
"Marketplace Transactional Emails","Marketplace Transactional Emails"
"Seller Approved Template","Seller Approved Template"
"Seller Request Template","Seller Request Template"
"Seller Unsubscribe Template","Seller Unsubscribe Template"
"Seller State Processing Template","Seller State Processing Template"
"Seller Deny by Admin Template","Seller Deny by Admin Template"
"Product Deny by Admin Template","Product Deny by Admin Template"
"Product Approval Request to Admin Template","Product Approval Request to Admin Template"
"Product Edit Approval Request to Admin Template","Product Edit Approval Request to Admin Template"
"Ask Question to Seller Regarding Product Template","Ask Question to Seller Regarding Product Template"
"Ask Question to Seller Template","Ask Question to Seller Template"
"Ask Question to Admin By Seller Template","Ask Question to Admin By Seller Template"
"Product approval Mail to Seller Template","Product approval Mail to Seller Template"
"Product disapproval Mail to Seller Template","Product disapproval Mail to Seller Template"
"Seller Order Placed Notification Mail Template","Seller Order Placed Notification Mail Template"
"Seller Order Invoiced Notification Mail Template","Seller Order Invoiced Notification Mail Template"
"Seller Transaction Mail Template","Seller Transaction Mail Template"
"Seller Low Stock Notification Template","Seller Low Stock Notification Template"
"Withdrawal Request Mail Template","Withdrawal Request Mail Template"
"Reported Flag Against Product Template","Reported Flag Against Product Template"
"Reported Flag Against Seller Template","Reported Flag Against Seller Template"
"Vendor Featured","Vendor Featured"
"Widget for Vendor Featured","Widget for Vendor Featured"
"Transition Time","Transition Time"
"e.g 3000 put the Transition Time","e.g 3000 put the Transition Time"
"Seller Ids","Seller Ids"
"Add values with comma separation e.g 16,17,25","Add values with comma separation e.g 16,17,25"
Width,Width
"Ratio of Height:Width","Ratio of Height:Width"
"e.g 1:2 , if you provide invalid ratio then it will set the seller logo ratio 1:2 by default","e.g 1:2 , if you provide invalid ratio then it will set the seller logo ratio 1:2 by default"
"Seller ID","Seller ID"
"Commission Rate(%)","Commission Rate(%)"
"Received Amount","Received Amount"
"Commission Amount","Commission Amount"
"Remaining Amount","Remaining Amount"
"Last Paid Amount","Last Paid Amount"
Disapprove,Disapprove
"Are you sure you want to disapprove selected feedback as default customer?","Are you sure you want to disapprove selected feedback as default customer?"
Approve,Approve
"Are you sure you want to approve selected customer as feedback?","Are you sure you want to approve selected customer as feedback?"
"Price Rating(in star)","Price Rating(in star)"
"Value Rating(in star)","Value Rating(in star)"
"Quality Rating(in star)","Quality Rating(in star)"
"Feed Summary","Feed Summary"
"Feed Review","Feed Review"
Order#,Order#
"Purchased On","Purchased On"
"Quantity to be Paid","Quantity to be Paid"
"Product Total","Product Total"
"Total Seller Amount","Total Seller Amount"
"Total Commission","Total Commission"
"Paid Status","Paid Status"
"General Information","General Information"
"Are you sure you want to delete selected items?","Are you sure you want to delete selected items?"
"Delete items","Delete items"
"Are you sure you want to disable selected items?","Are you sure you want to disable selected items?"
"Update Status","Update Status"
"Are you sure you want to enable selected items?","Are you sure you want to enable selected items?"
"Updated At","Updated At"
"Are you sure you want to disapprove selected items?","Are you sure you want to disapprove selected items?"
"Are you sure you want to approve selected items?","Are you sure you want to approve selected items?"
"Product ID","Product ID"
"Store View","Store View"
Modified,Modified
Preview,Preview
"Product View","Product View"
"Are you sure you want to disapprove selected seller as default customer?","Are you sure you want to disapprove selected seller as default customer?"
"Are you sure you want to approve selected customer as seller?","Are you sure you want to approve selected customer as seller?"
"Are you sure you want to process selected seller request(s)?","Are you sure you want to process selected seller request(s)?"
"Seller Email","Seller Email"
"Seller Status","Seller Status"
Phone,Phone
ZIP,ZIP
State/Province,State/Province
"Web Site","Web Site"
"Seller Since","Seller Since"
"Approval Status","Approval Status"
"Approve Order","Approve Order"
"Are you sure you want to approve selected order?","Are you sure you want to approve selected order?"
Sell,Sell
"Vendor Dashboard","Vendor Dashboard"
"Vendor Login","Vendor Login"
"Marketplace Become Seller","Marketplace Become Seller"
"My Customer History","My Customer History"
"Marketplace Edit Seller Profile","Marketplace Edit Seller Profile"
"New Credit Memo","New Credit Memo"
"View Memo","View Memo"
"View All Memos","View All Memos"
"View Invoice Details","View Invoice Details"
"Order Details","Order Details"
"View Shipment Details","View Shipment Details"
"View Order Details","View Order Details"
"Marketplace Add New Product","Marketplace Add New Product"
"Manage Configurable Product's Attribute","Manage Configurable Product's Attribute"
"Marketplace Edit Product","Marketplace Edit Product"
"Transactions Details","Transactions Details"
Thumbnail,Thumbnail
AttributeSetText,AttributeSetText
StatusText,StatusText
"Contact No.","Contact No."
Gender,Gender
Address,Address
"Base Total","Base Total"
Interval,Interval
"Total Amount","Total Amount"
"Total Earning","Total Earning"
"Total Discount Amount","Total Discount Amount"
"Purchased Total","Purchased Total"
Customer,Customer
Details,Details
Time,Time
"Print Invoice Slip","Print Invoice Slip"
"Are you sure you want to print invoice slip of selected order(s)?","Are you sure you want to print invoice slip of selected order(s)?"
"Print Shipping Slip","Print Shipping Slip"
"Are you sure you want to print shipping slip of selected order(s)?","Are you sure you want to print shipping slip of selected order(s)?"
Required,Required
System,System
Visible,Visible
Scope,Scope
Searchable,Searchable
Comparable,Comparable
"Are you sure you want to delete selected products?","Are you sure you want to delete selected products?"
"Qty Sold","Qty Sold"
"Qty Confirmed","Qty Confirmed"
"Qty Pending","Qty Pending"
Message,Message
